,Date,Airline Name,Source,destination,Depature Time,Arrival Time,Duration,Total Stops,Price
0,Fri 3/2,GoFirst,Agoda.com,DELIndira Gandhi Intl,00:35,03:00,2h 25m,direct,"₹ 4,721"
1,Fri 3/2,Air India,EaseMyTrip,DELIndira Gandhi Intl,01:15,03:50,2h 35m,direct,"₹ 4,887"
2,Fri 3/2,AirAsia India,happyfares,DELIndira Gandhi Intl,23:05,01:45+1,2h 40m,direct,"₹ 5,697"
3,Fri 3/2,AirAsia India,happyfares,DELIndira Gandhi Intl,08:10,10:45,2h 35m,direct,"₹ 6,042"
4,Fri 3/2,IndiGo,happyfares,DELIndira Gandhi Intl,15:20,17:50,2h 30m,direct,"₹ 6,574"
5,Fri 3/2,Air India,Gotogate,DELIndira Gandhi Intl,14:05,16:40,2h 35m,direct,"₹ 7,107"
6,Fri 3/2,SpiceJet,EaseMyTrip,DELIndira Gandhi Intl,20:55,23:50,2h 55m,direct,"₹ 6,425"
7,Fri 3/2,GoFirst,Agoda.com,DELIndira Gandhi Intl,17:40,20:20,2h 40m,direct,"₹ 6,461"
8,Fri 3/2,AirAsia India,happyfares,DELIndira Gandhi Intl,16:35,19:10,2h 35m,direct,"₹ 6,462"
9,Fri 3/2,IndiGo,happyfares,DELIndira Gandhi Intl,14:15,16:45,2h 30m,direct,"₹ 6,574"
10,Fri 3/2,IndiGo,happyfares,DELIndira Gandhi Intl,19:40,22:20,2h 40m,direct,"₹ 6,574"
11,Fri 3/2,AirAsia India,happyfares,DELIndira Gandhi Intl,18:05,22:15,4h 10m,direct,"₹ 6,910"
12,Fri 3/2,IndiGo,happyfares,DELIndira Gandhi Intl,13:10,15:40,2h 30m,direct,"₹ 6,574"
13,Fri 3/2,IndiGo,happyfares,DELIndira Gandhi Intl,22:30,01:00+1,2h 30m,direct,"₹ 6,574"
14,Fri 3/2,FlexFlight,Bravofly,DELIndira Gandhi Intl,00:35,03:00,2h 25m,direct,"₹ 10,889"
15,Fri 3/2,GoFirst,Agoda.com,DELIndira Gandhi Intl,19:05,00:50+1,5h 45m,1 stop,"₹ 6,171"
16,Fri 3/2,SpiceJet,happyfares,DELIndira Gandhi Intl,19:55,22:35,2h 40m,direct,"₹ 7,320"
